key_index,text,overall
49569,"I was not able to use right after birth but I was able to use it by the next day. It helped significantly with the pain associated with post partem contractions while nursing. I made sure to have it on before nursing so I would be in less pain. I didn't have this device with my first two and I wish I would have! It was not comfortable, but it did the job I needed it to do.",4
110652,"I got mine last night, and it arrived about a week before expected in great condition. Chain is pretty sturdy, and overall it looks great! More dark yellow than pictured, and the rose is slightly off center, but only noticeable if you look very closely. Paid only 1.50 for it though, so I love it, it's a great value.",4
651330,"I recently bought a tshirt from this company and it's Amazing. The fit, the print and the fabric.  Thought this would be identical except for the print. Three things are wrong with it: 1.) It's a unisex cut,  not a women's cut. 2.) The fabric is stiff, hard and scratchy and 3.) The screen print looks like a cheap iron on and it's discolored. (See photo) Extremely disappointing in the disparity between products and the fact that it cost $6 to return.  DON'T BUY THIS.",1
242275,"This seems to be an excellent quality ring. Bought it for our second honeymoon, and used it on a 7-day beach getaway. Polished finish has not been altered by the sand, the sea or any other factor you might find on such trips. As I also bought mine (6mm, all else the same) and I work on cars as a hobby, this will indicate if this is in fact Tungsten. One has to remember to remove the ring before working with moving parts, though. Recommended so far!!!",5
660284,"have owned many pair of Munro shoes, including several pairs of Hailey shoes without any issues - until now. I ordered a pair online in December (2015) as Nordstroms was not carrying them. I started actually wearing them after the holidays, in January 2016 and they quickly fell apart. Stitching is ripping, the sole is pulling away and the leather very quickly became scuffed and marked. I can not wear these shoes - especially not with the area that is ripping. They look awful!",1
501828,"Others mentioned that the wrinkles do not come out of this hat. In my wisdom, I decided they must not be trying to right tricks and surely I can get the wrinkles out. No. No. And NO. I tried every trick in the book. I tried wet methods and dry methods. Flattening. Steaming. Stretching. Rolling. They. Do. Not. Come. Out.
I think it would have been a cute hat, if I had been able to get the wrinkles out.
My 2 year old wears it around the house now and thinks the little pouch it came in is a fun purse.",1
250475,"This product works find for most people. But the spring part of the shoehorn does not work for me
I unfortunately need that part to be solid. So I am unable to use it. I am unable to return it as it cost
me more to ship it back then I paid for the item. So I will have to find somebody who can use it.",3
224708,"Tote bag and purse included are NOT leather.  if you read the description, it might lead you to believe the the tote is leather.  It is also not that bright an orange, and is decent quality.  I do recommend this if you don't have a lot of money to put out for a tote bag but want something that will last a while.",4
545711,"I'm told it's very soft.  Got for relative to take to chemo to keep hands, neck and head warm.  Can adjust around area they need to access.  Loose enough that her headphones can stay comfy too.  Nice care item or yes, it's probable intended purpose, fashion item!  Is cute too.  thanks.",5
155105,Great for my cards and a little bit of cash. The only thing I was hoping for is that it fit some businesss cards. They unfortunately are just a little bit too big because of the card sleeves inside. But aside from that it's perfect!! Great craftsmanship and comfortable in my front pocket.,5
